content_hash_id,client_hash_id,rf_score,reason_code_label,action,impressions_first_half,clicks_first_half,avg_position_first_half,days_since_last_update
content_c49817171010bdb8,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,28.0,0.0,8.816666666666666,19.0
content_c4891126bdd0c4d7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,38.0,0.0,36.17307692307692,
content_c482934663084d3a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,48.0,0.0,12.690740740740742,19.0
content_c4819f2d1e7e6383,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,54.0,0.0,10.611564625850338,19.0
content_c4814613c7487f7a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,112.0,0.0,24.922380952380955,19.0
content_c4f4da08fd060b36,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,16.0,0.0,5.55,19.0
content_a4ba399769b969de,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,8.333333333333334,
content_a3616410874551f5,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,38.666666666666664,
content_a1024fa92b2ae362,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,8.0,
content_9fddd6b4384aef78,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,8.0,0.0,6.277777777777778,
content_9f6a004a3cfd6f54,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,6.0,0.0,35.333333333333336,
content_9c405a1c7203d00d,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,8.333333333333334,
content_9bc1647701a79967,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,17.0,0.0,6.642857142857143,
content_9ba348914eb3751f,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,7.5,
content_99fc64be1062022b,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,7.0,
content_9941900dd502b005,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,63.5,
content_1a6d374dcec7a7a9,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,24.5,
content_96e78ba8b5ddd251,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,54.666666666666664,
content_949dd57d94e35a4e,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,2.0,
content_927db70d635a8235,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,8.0,
content_8f9b094c353f02fd,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,6.0,
content_8c3a601cbba8e351,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,8.0,
content_8add22a4627a6fe1,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,6.333333333333333,
content_8a15f4d22d3c3b87,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,52.75,
content_8970c85b00635a9c,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,26.0,
content_80b93c387487c6cf,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,3.0,
content_7b641311e5d6a31f,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,9.0,
content_7b2f0514a5cc80b6,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,3.0,
content_970fae528ff32fdd,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,61.0,
content_e0d391f09559b488,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,18.0,
content_dcecca26fe3a90bf,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,11.0,
content_dcbef9e371664262,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,9.0,
content_d7dc5e6a4f7b41fe,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,17.0,0.0,7.020833333333333,
content_d3e386596962fe05,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,8.5,
content_ce2056a54ed92c68,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,9.0,
content_cd2b8c40271e172a,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,29.0,
content_cd04a0ee0bb36dc9,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,19.0,
content_cb8823b962dc5c4e,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,2.0,
content_cb101d4089e68efe,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,16.333333333333332,
content_c94ac85f99ff18d8,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,9.0,
content_a6ccbd847079d351,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,16.75,
content_c4b7629f2c1237cd,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,8.5,
content_c3c539a3a42c0c30,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,33.0,
content_bf4c42ed008a5f00,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,237.0,
content_bf3ca9e92c7be9bc,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,3.0,
content_bc6b63a034956279,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,6.0,0.0,30.833333333333332,
content_b766239e87dc22b5,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,8.666666666666668,
content_b74255a46752b7ea,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,21.0,0.0,11.282051282051283,
content_b2fb43a3a7676dcd,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,19.0,
content_b0792bfd61d8e955,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,36.0,
content_ae489b8b518289d8,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,6.5,
content_ac9ad2f02b0bbf9f,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,5.55,
content_c61bf3648fb72743,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,5.0,
content_46fc82af9a7c1d87,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,4.0,
content_448f8be3016fb52a,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,22.0,
content_3d070c62f8024a1c,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,6.0,
content_3c803980d9358c1f,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,10.0,
content_3c55a0709cbbeb87,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,14.0,
content_3ad7e873efaceee5,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,11.5,
content_39443ed85a33f2bf,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,20.416666666666668,
content_38736719765d1e18,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,8.25,
content_3602108ddfedc054,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,7.0,
content_32695ab55e84adcf,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,5.0,
content_7b17b773e7c4fc07,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,3.0,
content_2f00d72f6c48d3db,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,11.0,0.0,12.8,
content_2eec477faef92383,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,5.0,
content_2dfac66d970c098f,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,9.0,
content_2d6f20fa4c390b1b,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,551.0,0.0,63.51296882204886,
content_29800902db3fd5bf,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,6.0,0.0,7.333333333333333,
content_2883e33318c94694,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,30.25,
content_2633d5b1af4be3d4,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,9.0,
content_258c4beb4ecdf1d0,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,3.6666666666666665,
content_250361bab34bacaa,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,6.0,
content_241330487866391c,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,9.0,0.0,13.071428571428571,
content_1a99d9b6637a63be,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,6.5,
content_2f0a59f76d90e4e5,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,11.0,
content_7a372c7043e58220,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,67.0,
content_78fa53dfa1975afa,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,5.5,
content_7869fe28240ee7eb,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,9.0,
content_76a69bdbd7531388,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,5.0,
content_74d96f94c100ba8e,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,1.0,
content_74607f00d47d395e,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,36.0,
content_6b6e8a9766518ecd,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,7.5,
content_68a6a5117b75873e,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,39.0,
content_67455216e1a4b427,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,9.5,
content_615baf4a382cf483,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,8.5,
content_60b57ece0db86ab6,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,15.5,
content_4753669a186194db,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,9.0,
content_5d51e7e9aa75c71a,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,7.5,
content_5c7a0be86e13e4a0,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,7.5,
content_5aab82d2b4e07a36,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,8.0,0.0,14.1875,
content_55162dc92a84cec7,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,7.5,
content_54dec9337c9d0551,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,4.75,
content_546b7323a3d5fbdf,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,9.0,0.0,9.805555555555555,
content_534c7ef0500bcc04,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,9.0,
content_515eecece108561e,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,14.0,
content_4da68c0f0a6be594,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,4.0,
content_494a82bdf7b3f518,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,6.0,
content_4812176c352164e1,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,6.0,0.0,6.0,
content_5e757a8fc8ce2787,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,6.0,0.0,40.333333333333336,
content_c0a48ce63003818a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,48.0,0.0,3.8161564625850346,
content_c088fd33ec3f4bb2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,133.0,0.0,22.168813778813778,19.0
content_c07b977ef60f69e9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,380.0,0.0,12.598069024805815,
content_c05c3297231fdd11,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,33.0,0.0,2.111111111111111,19.0
content_70d4e81490df7545,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,97.0,0.0,24.814444444444447,
content_70ceb9218e892ef5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,16.3,
content_70cda1201a0feb38,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,72.0,0.0,16.131132756132754,19.0
content_70bcdfaf6a34ac07,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,4.333333333333333,
content_70970df7a40080e6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,19.0,0.0,35.736111111111114,
content_7092e2fe2edc3458,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,47.0,0.0,28.720370370370365,
content_c3ebd036189a0b87,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,69.0,0.0,8.30299680478252,
content_c05216790b0b0660,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,67.5,19.0
content_c039e58353f483a5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,114.0,0.0,44.94866930171278,
content_c036f9d8a7bc0396,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,210.0,0.0,14.217750305250307,19.0
content_c02230da97057b02,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1230.0,0.0,4.547597398048622,
content_c0220ffd722375c9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,340.0,0.0,3.984523347023347,19.0
content_c021487a4c22230a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,40.0,0.0,22.873809523809523,
content_c01b19dff1b9a458,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,513.0,0.0,8.457730554044543,
content_9190a7c5f4822d5c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,184.0,0.0,18.764139292080465,19.0
content_918d3544a6b40eea,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,10.0,0.0,56.785714285714285,
content_918a9c2170b251fe,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,21.0,0.0,1.1,19.0
content_917510fdc69d5919,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,48.0,0.0,9.223809523809523,
content_708c28bd9d4a9bcf,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,372.0,0.0,9.982206357990703,
content_c1d369327d2c7ce6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,39.0,0.0,14.216666666666667,19.0
content_c1beec5df803c0c7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,644.0,0.0,16.15443244778742,
content_c1a70b5583d017f0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,61.0,0.0,3.6487179487179486,19.0
content_c1a0dcddbc727d66,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,61.0,0.0,3.848534798534798,
content_c19984b5e408462e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,658.0,0.0,1.448948243651771,
content_c196f353fd4deef2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,80.0,0.0,9.458571428571428,
content_c18d129bc67b4377,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,232.0,0.0,41.627417975137284,
content_c18bc0927ab44704,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,236.0,0.0,17.895563783195364,
content_c18ac9a299f840e4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,95.0,0.0,10.978966218966217,
content_c18a5c361a3d9b21,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,347.0,0.0,10.548126969112475,
content_c177cef105c43470,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,314.0,0.0,10.50405704601357,
content_c0b9f8bc0cfdc5eb,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,317.0,0.0,7.243419517301871,19.0
content_c14b9a731d3f3048,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,900.0,0.0,9.621168218954278,
content_c136384f7247a68c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,25.0,0.0,35.85,
content_c12a5efcac32d5a8,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,16.0,0.0,84.92592592592592,19.0
content_c1207a548855a4e8,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,248.0,0.0,8.186306516275828,19.0
content_c11d5599d80de939,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,15.0,0.0,10.666666666666666,19.0
content_c0f368d61568e74f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,847.0,0.0,6.9,
content_c0ee1bac68bf8753,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,61.0,0.0,14.398809523809524,19.0
content_c0ecda80941f6672,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,12.0,0.0,6.404761904761904,19.0
content_c0de6cde1a3b217e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,155.0,0.0,56.05153439153439,
content_c0d69eff1150abf4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,56.0,0.0,7.102721088435374,
content_c0d0c776cb43a2d9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,41.0,0.0,37.101190476190474,
content_c16f1ae36d3980fa,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,77.0,0.0,7.661192239133415,
content_70f1db62d9326af5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,40.0,0.0,33.86,
content_70e8168d832871b5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,14.0,0.0,2.930555555555556,19.0
content_bfa6605f86775bb1,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,77.0,0.0,28.6428244374673,
content_bf9bd65b44f464f9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,13.0,
content_bf9b217bc825f641,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,219.0,0.0,11.260262959859734,
content_bf9b20e333de606d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,961.0,0.0,6.726132092305459,19.0
content_bf766b6432bb4ce3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,806.0,0.0,5.511796476644388,
content_bf71bc6b437846b7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,47.0,0.0,2.2857142857142856,19.0
content_bf615923aeecd28a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,138.0,0.0,10.82120879120879,19.0
content_bf602e90aa4a4544,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,1.5,
content_915acc54598146df,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,64.0,0.0,7.414652014652015,19.0
content_bf4a9de68520f5c4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,59.0,0.0,9.438899196042053,
content_bf461065f0c87ade,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,33.0,0.0,16.733333333333334,
content_bf45077cdbfb6e9d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,914.0,0.0,39.48628293206362,19.0
content_bf3e1a00d523b33b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,534.0,0.0,32.049249824250744,19.0
content_bf3dc72419dde735,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,30.0,
content_bf33e0a85ea23f3d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,126.0,0.0,17.256671106671106,
content_bf28e88eb0651c1e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,407.0,0.0,7.97512880864125,19.0
content_bf27c1c7994b9b44,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,16.0,0.0,35.25555555555556,19.0
content_bf1ff6cf0f265046,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,51.0,0.0,38.955555555555556,
content_bf0da9744ce1b1ee,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,450.0,0.0,10.386852492879152,19.0
content_befbc1bf6cc1fb11,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,84.0,0.0,14.259157509157507,
content_bf5ece3171f073e1,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,451.0,0.0,9.947014544808804,
content_9155802aa1fdef3a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,14.0,0.0,21.666666666666668,
content_913f40e10ea10302,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,32.0,0.0,13.830555555555556,19.0
content_91375d7faed111a2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,22.0,0.0,38.95384615384615,
content_91305f241199b7f9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,129.0,0.0,12.22136660724896,
content_e0dddcea37b1cfa0,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,282.0,0.0,15.917162818206464,
content_e0baa50bdab9c6a2,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,119.0,0.0,16.781404521404518,
content_c010fc4ac65ce9d2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,248.0,0.0,8.212621402862238,19.0
content_c00c29fc35559c30,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,2.6666666666666665,19.0
content_c00b774b8513ad34,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,107.0,0.0,12.80548433048433,
content_bff7cbd6010c3a15,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,145.0,0.0,11.34125763125763,
content_bff3d6dcdd53c48a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1062.0,0.0,6.4490950766003925,19.0
content_70fe37a67983bc22,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1396.0,0.0,14.885089371006408,
content_bfccb1c5ca2d3a25,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,67.0,0.0,31.71095238095238,19.0
content_bfc8d9bb6c59e31c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,107.0,0.0,52.50586977292859,
content_bfbe3e79a3184748,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,53.0,0.0,19.676666666666666,
content_bfb483b65111252e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2009.0,0.0,5.23925527514577,
content_bfb19f0d9771fb2a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,41.0,0.0,8.051282051282051,
content_712f2a170f6d8903,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,28.0,0.0,24.03116883116883,
content_712dcc42ab8dac58,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1238.0,0.0,5.37016012571664,
content_7125d3a826b6e71e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,37.0,0.0,3.754603174603175,
content_712469159e744832,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,581.0,0.0,16.737740600759178,19.0
content_711e13587218c44a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,25.333333333333332,
content_711508bbb826a717,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,50.0,0.0,49.009523809523806,19.0
content_bfdfdadc6427ea52,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,232.0,0.0,14.665124716553288,
content_c37b880b9ae354d8,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,35.0,0.0,41.87361111111111,
